,lineIndex,rxPos_1,rxPos_2,rxPosInd_1,rxPosInd_2,linkState,aoaAzResult_1,aoaAzResult_2,aoaAzResult_3,aoaAzResult_4,aoaAzResult_5,aodAzResult_1,aodAzResult_2,aodAzResult_3,aodAzResult_4,aodAzResult_5,snrResult_1,snrResult_2,snrResult_3,snrResult_4,snrResult_5,peakFracResult_1,peakFracResult_2,peakFracResult_3,peakFracResult_4,peakFracResult_5
833,11239,5.9,-13.45,90,40,2,-108,-62,-43,152,4,180.0,172.5,-157.5,172.5,-150.0,30.5532564602878,21.213955073084602,10.3230742314704,8.49998987821385,4.01375095333378,23.010214788528298,9.73210406437973,10.1530531629135,7.382249340553269,7.092620559071291
834,11240,6.05,-13.45,90,41,2,-112,-65,2,-158,152,180.0,-172.5,180.0,-150.0,-172.5,29.0573838757649,24.3514553471148,22.400386409004003,18.280896381713198,10.383705977463501,21.1603515491688,8.05679619207992,18.692963302428698,14.3682153170736,11.3303067769497
835,11241,6.2,-13.45,90,42,2,2,-72,-122,-120,-164,-172.5,180.0,180.0,165.0,-150.0,29.4347399836738,27.180075894384398,15.8078199871595,12.434650520400698,12.1220960343852,19.0579945936944,9.9604770075108,10.863476220202301,7.62976391162285,9.40746064552548
836,11242,6.35,-13.45,90,43,2,-73,2,-119,-51,118,172.5,-172.5,172.5,-157.5,-150.0,29.7227358112655,30.6762135028192,30.728104936677898,8.55119626833778,18.912347195806397,10.753453671991801,19.1936908367723,24.622158318220702,4.739653236827571,18.503101095231
837,11243,6.5,-13.45,90,44,2,-77,4,170,-122,-57,172.5,172.5,180.0,180.0,-97.5,33.9449704715449,32.0163726341108,20.8259778575297,23.5812342006803,11.561966195245098,14.5507903609197,24.517356204847196,7.223224052742901,21.271319799316398,6.122451319884009
838,11244,6.65,-13.45,90,45,2,4,87,-81,-125,173,172.5,180.0,180.0,180.0,172.5,35.625530934963706,33.719120743219904,30.291613922121503,20.1422238349383,10.348405505705,17.2436859585072,14.397651191499099,12.196854039612598,18.648667614380898,6.00627949352392
839,11245,6.8,-13.45,90,46,2,4,-86,88,-128,-71,180.0,172.5,180.0,180.0,157.5,39.0282074480247,32.171682467082,28.620837310399104,24.764980996974803,14.261789057418802,17.6413815515165,14.8130009748595,20.0247915711113,25.244229191930298,11.206681218350502
840,11246,6.95,-13.45,90,47,2,-87,4,88,-130,-75,180.0,172.5,180.0,180.0,135.0,48.258456183382904,19.9672412065072,18.6818496151257,19.3028356882471,-0.7808569740199691,19.8022499578242,15.9254202864847,11.8271358316613,23.7415190069374,3.70897492659524
841,11247,7.1,-13.45,90,48,2,-90,95,4,-135,-139,180.0,180.0,172.5,180.0,157.5,45.8247885972895,25.3606268410818,20.4922811087052,8.662956688906599,1.6154618861616499,20.72329314029,18.526712618145698,23.237775974477202,10.6981509598971,4.70910322966453
842,11248,7.25,-13.45,90,49,2,-93,98,-102,-137,39,-172.5,172.5,-165.0,180.0,-105.0,45.4667758097258,20.3858401504133,12.9347463904321,13.8036366688676,-2.1498333523565503,22.1596833399891,21.394573277358198,10.557690036768,12.1845686215112,3.4132723580655098
843,11256,8.45,-13.45,90,57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,11258,8.75,-13.45,90,59,3,-38,-127,-8,33,1,105.0,-142.5,-7.5,82.5,22.5,26.3472717944422,2.4325063810144303,-0.201627044441636,4.30993241296181,4.18521198318086,16.9555887029941,3.9101997350764197,3.01234490187163,7.944477739599151,6.82261963446248
845,11259,8.9,-13.45,90,60,3,115,158,32,108,10,37.5,105.0,-60.0,120.0,-82.5,0.8990758102345351,2.25953231587755,2.19489224149544,0.5816956067938011,1.11439607468515,3.92004876466716,4.43373365230471,4.8414409104123095,3.56016473142406,3.6511153656855804
846,11260,9.05,-13.45,90,61,3,-43,41,-7,-162,114,105.0,-22.5,-60.0,157.5,-105.0,27.304530101416997,2.7730733096771,4.20397958069833,0.8279935761536309,-0.48664616297094204,14.6844339809886,5.19205023354222,5.53970324961154,3.67206232868167,3.44398700096276
847,11266,9.95,-13.45,90,67,2,-3,7,20,-32,34,7.5,82.5,82.5,30.0,0.0,43.9963985342519,34.7564288956811,33.239324440157,33.2863967232045,12.1462747836014,22.4424084539985,18.2344005460265,17.1089945380581,19.587670631081,7.640818986236121
848,11267,10.1,-13.45,90,68,2,-3,9,24,-32,-117,7.5,82.5,82.5,30.0,52.5,46.9121325499642,41.9951830263955,33.2608055687034,27.3578405607357,22.0192003812587,24.8228402863822,21.683029932792,20.4793375047791,13.879976361200399,16.1314094497393
849,11268,10.25,-13.45,90,69,2,-4,8,25,-51,38,7.5,82.5,67.5,37.5,82.5,46.0951001026273,40.7332704365761,32.1765615676377,30.241178210546604,27.3912401221378,25.882427336534,21.9790064387571,16.8145912146574,10.2615920199248,10.8352836535964
850,11269,10.4,-13.45,90,70,2,-5,8,34,-61,21,7.5,82.5,67.5,-7.5,82.5,49.494821904354495,38.177444635175,32.9423665222239,32.6304859436665,27.2186606410454,25.966446543523897,18.819624138137698,12.2065394584399,9.40878782995026,11.545083844144001
851,11270,10.55,-13.45,90,71,2,-72,-5,27,8,-81,-15.0,7.5,67.5,82.5,120.0,48.37365160025251,46.93879225450029,39.7463800568416,38.757525524872705,24.1979257737051,12.3277749286407,25.091444291575698,20.304152188095802,21.327866408812802,5.648589085199781
852,11271,10.7,-13.45,90,72,2,-6,27,-65,54,-175,7.5,67.5,0.0,90.0,7.5,49.719082313029794,41.2455636344201,35.1670861638912,19.728299721491197,18.945301248960302,25.643471038140202,20.7920488292195,10.131553419207302,5.89709084413408,6.165492504115339
853,11272,10.85,-13.45,90,73,2,28,-80,-7,8,67,67.5,-22.5,7.5,82.5,82.5,43.556315994798204,41.0817713981669,42.3332166435804,38.0428162605573,28.5555823320266,21.7040807662773,14.187756555691301,21.989871948589602,23.5784012737681,9.40515488660995
854,11273,11.0,-13.45,90,74,1,-93,-7,-79,28,85,90.0,7.5,-22.5,67.5,90.0,52.4595783747958,42.9657860992373,29.147232072434,22.235372288565102,19.045981715411997,22.0173457754328,25.849052328518898,15.5592596315747,19.9880357448924,12.394227695332
855,11274,11.15,-13.45,90,75,1,-97,-7,95,-81,29,82.5,7.5,82.5,-15.0,67.5,49.409169917034,44.011312027564706,38.8413622807919,30.4353039125106,25.037090599934302,22.7850652041995,25.565505743780303,22.1168329852117,13.75761621004,11.3376864554361
856,11275,11.3,-13.45,90,76,1,-100,-8,-84,96,-112,82.5,7.5,-15.0,82.5,105.0,53.103910899541596,38.586642298374294,35.0788824449965,26.803546917267198,25.0094395432747,23.7804099252099,25.5851017915684,16.3797046317041,21.830980542614302,21.4392743701116
857,11276,11.45,-13.45,90,77,1,-104,-87,-9,-115,120,75.0,-7.5,7.5,-112.5,82.5,52.7209220476196,34.6044307917972,33.6996854288921,30.606108265284,19.793255882772602,24.634283569698898,17.8699644384097,25.2051796014215,23.0664016625851,15.187567612138
858,11277,11.6,-13.45,90,78,1,-107,-93,-10,-118,31,75.0,-22.5,7.5,-75.0,60.0,52.530057946741294,38.0455382734653,31.2131553893337,23.2312581432971,20.3199340088444,25.3531988366293,21.075579552854396,24.038943035928398,18.4033162938402,20.1033392627496
859,11278,11.75,-13.45,90,79,1,-110,-90,-100,-12,-126,67.5,-7.5,7.5,7.5,90.0,50.700610525026505,41.1078731113765,19.6767133287856,22.033949532843103,22.3415942698378,25.6304645525702,19.2133342580495,9.77896264050547,13.8923405083698,22.7585656040193
860,11279,11.9,-13.45,90,80,1,-113,-92,-15,-103,142,67.5,0.0,7.5,-30.0,82.5,50.5125753724859,43.8931372333827,35.7937778197345,30.779233018965698,22.043555756717602,25.840572412359702,18.9445661581169,24.594631398284697,16.674028211595303,17.6293843667888
861,11280,12.05,-13.45,90,81,1,-116,-94,-105,-18,-137,67.5,0.0,-22.5,7.5,90.0,43.0436980350352,42.8954505498612,35.8394465211651,25.0239454160009,23.6782516929322,19.5470630129053,12.5677844560373,17.187773428973998,23.950470674661798,21.995051480549197
862,11281,12.2,-13.45,90,82,1,-119,-93,-107,-24,-140,67.5,0.0,-52.5,37.5,82.5,50.1689367405857,45.1138369747112,30.9106987456947,27.1367549490308,18.9039191446663,26.2679355780796,18.837334834057398,17.7578910387695,19.3532814246056,10.943474767323401
863,11282,12.35,-13.45,90,83,1,-122,-108,-32,-97,36,60.0,-22.5,45.0,0.0,52.5,49.980546649914,40.272098693966704,31.472608709471,32.1005703659836,26.228817834014002,24.829358079593,21.9974120429011,15.924431892240698,19.130359399680398,17.229876648256198
864,11283,12.5,-13.45,90,84,1,-124,-101,-113,-58,157,52.5,0.0,-22.5,60.0,82.5,49.509492208432704,42.9763528590018,39.989196249824,23.9151158259862,23.797661237743203,22.7265938248582,18.3752165800223,17.181250759251,8.74377390528724,13.9555992640189
865,11284,12.65,-13.45,90,85,1,-125,-113,-98,159,-147,52.5,-22.5,7.5,82.5,105.0,49.801431196075,46.460012965389396,42.6237108037972,35.054222738155396,28.2360863071514,25.590318454909397,23.835807639429497,21.544923781433102,16.317640308521,19.6717819931128
866,11307,16.1,-13.45,90,108,3,-167,169,-47,-74,-79,30.0,-82.5,22.5,52.5,15.0,41.08586441700871,30.5010522925413,17.961524952879103,4.01089379923485,5.3126160732163,11.8262536299241,7.6322681689239005,12.6116351415871,4.306598287951029,6.05481469880468
867,11308,16.25,-13.45,90,109,2,-20,-83,-7,7,2,22.5,105.0,0.0,127.5,60.0,34.4219430153414,11.0570441653257,8.350504304985241,3.1133299839500497,3.7750425674809702,23.8376717816777,14.034046137977299,10.0795569938869,4.32311474484459,5.5020248229023805
868,11309,16.4,-13.45,90,110,2,-148,-84,-117,-62,-126,22.5,97.5,37.5,15.0,15.0,40.756136129476,30.968971157926802,26.378533650391002,20.091518172900397,15.7912032316098,21.878195874551896,17.184088303288902,17.9763296322504,9.11715986534347,13.6054398726754
869,11310,16.55,-13.45,90,111,2,-153,-83,-87,-70,-136,-15.0,22.5,97.5,15.0,45.0,48.3415075649147,30.0360179290691,26.742142426146803,16.8490931959057,-1.87930846607981,19.567523658159804,10.603577697825301,8.819882140123921,10.3628530359952,3.77351302100021
870,11311,16.7,-13.45,90,112,1,-157,-146,-66,-91,-136,22.5,-22.5,30.0,15.0,0.0,52.4913485763694,33.5150326408071,13.0234049804064,16.3991018084052,-3.5906781734077002,17.775195584296103,16.1833685818451,8.45326385280886,18.741371775623602,7.42823733698981
871,11312,16.85,-13.45,90,113,1,-158,-103,-146,-121,-64,22.5,0.0,-7.5,30.0,30.0,52.4285170878341,33.5139737045583,26.1092284075916,26.541191742047896,7.67146275778305,16.90016073579,19.8301837538484,13.0213138402911,24.487941052849497,7.66657626914795
872,11313,17.0,-13.45,90,114,1,-158,-114,-147,-139,-132,22.5,15.0,0.0,37.5,15.0,49.46231956576899,33.6509721804864,20.278642957226698,21.269405895418803,17.0414447443611,16.961526514119,21.4526812106504,6.988168050892201,8.18999198491749,6.969763985986821
873,11314,17.15,-13.45,90,115,1,-157,-130,-147,63,-96,22.5,45.0,0.0,-22.5,97.5,51.176813119382,39.300792792087705,30.1059007063949,28.5430384717718,27.180268275177802,17.5175654126934,24.9410271842117,12.869293411197901,9.315025822347538,20.3662996102306
874,11315,17.3,-13.45,90,116,1,-158,-134,-147,-102,-123,22.5,45.0,-7.5,90.0,-30.0,49.5270708874712,36.4292206511263,27.185386924407503,8.83614068193521,1.25491365710496,17.4486694427112,23.719087518582302,17.20252035116,11.0498534082244,5.08817810172434
875,11316,17.45,-13.45,90,117,1,-159,-149,109,-142,-137,22.5,-7.5,15.0,112.5,7.5,48.697362050192005,24.7761598897163,26.464772436244303,12.451949348140198,12.839051599162099,16.8706610972352,10.8988678149012,25.237052591031,5.96836313343788,15.322127370406498
876,11317,17.6,-13.45,90,118,1,-158,-174,-144,-135,7,22.5,-15.0,-15.0,0.0,-30.0,48.401420531736605,22.5719903635522,15.787796532833099,1.6732129565745,-4.2155752134509,17.0654400232145,8.98170662307536,11.2718058861696,10.7936437785464,4.53961307484322
877,11318,17.75,-13.45,90,119,1,-161,-133,-179,-115,-144,22.5,-37.5,45.0,30.0,-52.5,49.35814393089561,31.6707802280483,20.2288363292148,23.0615502001649,13.2975072810479,15.8163118132303,24.0681144756147,7.083137951701469,17.4486135670744,15.6151052480439
878,11319,17.9,-13.45,90,120,1,-161,-179,-140,-102,-130,22.5,90.0,45.0,30.0,7.5,48.3511311014507,23.2509147097165,23.7544523598598,24.215864747174603,12.905358373283,16.0011528079635,7.80186000730039,17.6501986490601,21.411283728240498,9.17965878798191
879,11320,18.05,-13.45,90,121,1,-162,-137,-121,180,-98,22.5,45.0,30.0,105.0,15.0,47.123933283017905,41.236056811372,36.1329103585164,21.1620108600764,22.5505795669873,15.441359558189198,23.0035602023208,23.993956275411,6.356707909447629,15.6010183526645
880,11321,18.2,-13.45,90,122,1,-161,-135,-112,-144,-147,15.0,37.5,30.0,37.5,52.5,47.33378647750871,29.999877943527302,29.7180315517875,24.735059269728698,14.2332540499823,16.5726283951988,12.3054192551266,12.4354967352732,8.56330059728812,11.8952454234967
881,11322,18.35,-13.45,90,123,1,-161,-117,152,-139,-152,15.0,30.0,-30.0,45.0,82.5,49.2173780175756,43.5566369623097,39.4356971005282,37.1070561423929,21.7673099058128,15.4241117330915,25.3860945758424,19.563616367229,19.802070897402803,8.07655955053125
882,11323,18.5,-13.45,90,124,1,-162,-122,151,-151,-141,15.0,30.0,22.5,90.0,45.0,50.4344637673901,33.6688183551123,27.2697493066336,21.3947639201005,20.4318527194931,15.019921603458,20.6954857518615,13.107375776233301,7.61083093614095,16.314573151215598
883,11324,18.65,-13.45,90,125,1,-162,158,-143,-125,-131,15.0,30.0,37.5,30.0,30.0,50.158161378363,29.408075304505,27.530352805494104,21.938751356422,18.342573535583398,14.716579154724801,14.1809750175634,21.3636364419724,11.040820636065,13.120147216636601
884,11325,18.8,-13.45,90,126,2,158,-164,-141,-152,-129,22.5,22.5,30.0,82.5,45.0,45.1812913594482,33.282458107036,29.490652008716,21.981286213474,15.2078153762253,9.04408492834206,8.05669539048818,18.2221755986777,10.9609913947381,18.424120663988603
885,11326,18.95,-13.45,90,127,2,-169,-143,155,-155,-131,22.5,30.0,22.5,7.5,15.0,43.3666241209617,34.996891454151395,32.1001885510775,23.7543718433687,17.0778946697695,9.75408861969789,16.4175423156199,11.6107939564153,13.3777310438824,16.9329823120776
886,11327,19.1,-13.45,90,128,2,151,-145,-169,167,-135,22.5,37.5,15.0,30.0,0.0,42.3891358856362,39.9255598993697,32.7655037768035,17.4074000910649,12.2731839697556,16.3627760509767,18.1791511430281,10.1413301335509,7.98672807690654,9.16958214183904
887,11328,19.25,-13.45,90,129,2,156,-146,-165,-157,146,22.5,30.0,15.0,82.5,15.0,47.6942763621593,46.28155273845329,31.515593129928003,20.4123088130069,5.63022089481552,15.476447720798099,18.8591245183018,10.6647737611095,8.9086009274551,9.036869914771769
888,11329,19.4,-13.45,90,130,2,-166,-147,157,178,0,15.0,30.0,22.5,105.0,7.5,42.1862645248015,40.0773729756406,35.578067550324995,21.613690529787,11.747610783196098,11.039780330187302,21.1450342319428,12.6100453623139,5.55783040846815,18.319644827199
889,11330,19.55,-13.45,90,131,2,-161,-147,164,-157,120,15.0,30.0,22.5,82.5,67.5,43.009733334806995,39.9663765527227,29.569083299226197,18.5833999857227,1.5551429900064,10.8003350885724,19.4476247451781,10.3096329578227,5.899548783203991,5.82291724360965
890,11331,19.7,-13.45,90,132,2,-155,-147,153,-141,1,15.0,30.0,22.5,15.0,15.0,39.9448547957556,36.758840595834606,32.2206657235001,20.5913532728433,22.531506286053702,10.871448476849599,12.8169161943331,9.82647864593474,5.29054301680045,24.0963663259129
891,11332,19.85,-13.45,90,133,2,-165,158,-154,66,-146,15.0,22.5,45.0,22.5,30.0,47.6161022199195,38.6244339082505,21.995878026908102,21.6896108204455,20.013218282183896,10.8274750692885,13.526161627651598,10.723559385782599,7.5653830209763,13.9403377210022
892,11333,20.0,-13.45,90,134,2,-164,163,-152,69,-143,15.0,22.5,30.0,22.5,30.0,46.540950949103795,31.5850977009059,25.8424433507031,23.9558332488027,17.1714322556081,14.062117541066,12.167360800905199,12.9417425519564,10.526290050329902,8.8467945715444
893,11334,20.15,-13.45,90,135,1,-164,-150,-86,-86,-141,15.0,30.0,90.0,22.5,105.0,51.4149052505762,37.8502266395266,16.3283760920469,11.006593463436001,10.0793568582657,13.9563597608446,20.079715484479,12.031188784762401,4.55020306035187,4.22272711395427
894,11335,20.3,-13.45,90,136,1,-165,-151,175,69,162,15.0,30.0,30.0,22.5,15.0,49.7848895143962,34.708935439545805,13.9844125652608,22.046012039039397,5.24204074674265,14.136526047407001,19.641363622065498,5.87248728097538,10.682273622815,10.054508130921901
895,11336,20.45,-13.45,90,137,1,-165,-151,71,-143,173,15.0,30.0,15.0,37.5,7.5,51.2127943907576,36.819352163800104,27.0196164101163,16.2971642392496,14.029778640364801,13.761635785613198,17.9039657241227,10.6086429058971,4.51602699284242,8.627015541220231
896,11337,20.6,-13.45,90,138,1,-164,-155,19,17,159,15.0,105.0,7.5,15.0,30.0,46.6616587058051,23.570852162414305,16.833766184681497,15.807066532410701,8.83027297165444,13.5938468256428,9.080604864736591,9.071514478649311,11.627204185688601,9.76322960334003
897,11338,20.75,-13.45,90,139,1,-164,-152,-13,-145,85,15.0,22.5,7.5,112.5,22.5,44.3533256517039,27.1287731953111,22.536231641630803,17.2333185509344,13.0655206665091,14.5574870561954,11.122855247591,12.4035960463431,7.921836374626981,10.3968165062856
898,11339,20.9,-13.45,90,140,1,-165,-12,-159,164,-8,15.0,15.0,7.5,37.5,45.0,49.928052883395004,22.968994788278604,14.385144418555699,4.5265864653739,-3.97940483310464,13.5171692892349,5.5300422011915495,5.21404634044478,8.635250128372151,3.78614320158292
899,11340,21.05,-13.45,90,141,1,-166,-154,172,166,-132,15.0,15.0,105.0,22.5,82.5,48.5534016389718,23.6356322960891,17.7484924885151,2.1481896535576697,-3.51740523065723,13.2781759783055,5.738246674861831,7.44898968211288,5.23151767792847,4.0062729659917995
900,11069,4.4,-13.6,91,30,2,-76,-35,-24,121,157,-150.0,-90.0,-97.5,-52.5,30.0,36.7698592065282,26.2880807358633,15.025887082430101,1.9754527342635102,2.00114875738547,8.63665490559384,10.5477650234399,11.8385524972809,5.52839241907743,4.15738094484604
901,11071,4.7,-13.6,91,32,2,-119,-40,-76,-131,-28,-150.0,142.5,180.0,-150.0,165.0,44.440915901313105,35.3569467926269,17.939869696665898,11.810034965159499,10.0814250901942,21.906730906335103,15.9833337181442,13.667597989821301,13.524474651844,14.2264827061013
902,11072,4.85,-13.6,91,33,2,-41,-146,-81,-30,-123,142.5,-150.0,172.5,157.5,-150.0,44.2563616133135,34.5750853764184,27.286640580908603,13.4649045354637,8.49066386936062,15.534065058963499,15.6763496105917,14.4399836645946,13.0532375735195,8.227329020496951
903,11073,5.0,-13.6,91,34,2,-42,-85,-145,-31,-7,135.0,157.5,-150.0,142.5,157.5,40.8297363526768,36.3622780545801,31.518459852361303,17.9415685784547,4.03366451749554,12.1856763510778,14.2115343923592,20.3136093758027,14.2316375008691,5.211737684396139
904,11074,5.15,-13.6,91,35,2,-89,-46,-153,99,132,180.0,135.0,-150.0,-15.0,142.5,47.6412240548449,21.857758904293103,22.6321421262145,-0.993643265728622,-0.314201794006237,20.460899913550502,13.370808780374999,17.148693207828,3.88226971188007,4.37890503547084
905,11075,5.3,-13.6,91,36,2,-97,-43,-155,-34,-85,172.5,135.0,-150.0,165.0,172.5,39.3579096276901,34.9172816556215,21.9358832132201,16.232415854944502,13.6754877106579,21.1801896140109,13.146869340048498,15.960875016982902,9.686288030385539,12.869589257788
906,11076,5.45,-13.6,91,37,2,-98,93,-51,-165,-36,180.0,172.5,165.0,-157.5,-172.5,44.0391780233152,29.147131447010103,23.909626551283303,12.9998197604405,6.03084586886172,23.4140619601866,20.840861771076302,10.5625421135817,10.2287920915354,9.65256158226583
907,11077,5.6,-13.6,91,38,2,-47,-36,-107,-27,-158,142.5,172.5,180.0,-150.0,90.0,34.7292065079093,20.8503032977242,22.3266178314025,4.07293387546912,2.02163767633516,12.8297797921105,9.87911675004419,19.4061047897039,6.75730827316975,3.76065564003062
908,11078,5.75,-13.6,91,39,2,-106,96,-54,-39,-168,180.0,180.0,180.0,-165.0,-150.0,37.7301989853795,30.333558842511703,23.3067504745117,12.851871868629999,11.6422327676382,25.2425978649642,21.7148647433317,9.72103786443592,9.18658036066818,5.73775208830239
909,11079,5.9,-13.6,91,40,2,-58,-42,-106,-165,-133,157.5,150.0,180.0,-150.0,-82.5,28.0934659777436,20.0742067912132,19.7547452321808,18.3143448612308,3.71137442978699,9.98484961014314,10.5712398303387,15.4784697915452,10.4025501118738,5.5885675216892805
910,11080,6.05,-13.6,91,41,2,-66,-115,-169,-43,-9,-172.5,172.5,-165.0,-172.5,-112.5,27.767251631500802,23.148510742901696,16.6094571725652,8.38458863506372,-0.33337175862573104,10.529666303744301,23.0096795032044,9.59689492253507,8.558388044378459,2.66273697241737
911,11081,6.2,-13.6,91,42,2,-118,-71,-47,-170,148,180.0,165.0,-165.0,-150.0,172.5,29.8240452008541,16.5261029980239,13.766142277722599,9.12518249235899,7.94847972300283,26.1604672423418,10.340300837634699,8.674726775529901,5.80970380633041,9.73435629671786
912,11082,6.35,-13.6,91,43,2,-72,-120,-51,-171,73,-60.0,180.0,-172.5,-150.0,-172.5,25.960612794996198,28.6621915978453,14.852269627516801,11.632111207459399,8.12427934108081,11.8111107464553,22.188692830205998,7.2031787394480595,6.52735037446637,5.9826804990905895
913,11083,6.5,-13.6,91,44,2,-76,-124,-55,81,-171,180.0,180.0,-165.0,180.0,-142.5,30.1424631380857,22.947394120939396,13.9506677063346,17.6796275499958,9.787873988782561,14.429023071008698,21.629728027644898,5.21246466580717,10.5982483095588,8.91509300329991
914,11084,6.65,-13.6,91,45,2,-81,87,-91,-128,-56,157.5,180.0,157.5,165.0,-165.0,28.0128184564045,25.228934787332697,17.569683954305802,15.6444439939586,7.12946127188559,16.4214181649871,18.944312646320697,11.6851635165853,17.50369170961,4.65408063178837
915,11085,6.8,-13.6,91,46,2,-80,88,-129,-90,-19,180.0,180.0,180.0,165.0,157.5,27.2345166477728,28.469376660615602,26.596106688348797,16.303470384666,2.91654843442217,10.0015089048588,14.487111685982402,24.615057486482897,11.9987064334548,4.27078688046305
916,11086,6.95,-13.6,91,47,2,-88,-132,-75,93,-101,180.0,172.5,-90.0,180.0,172.5,49.5938179407711,22.536818244885502,12.1046616568731,13.269499109159698,1.15488253232849,20.237770727532602,24.9827876892404,10.919807399651301,19.0425873084241,5.25208241802071
917,11087,7.1,-13.6,91,48,2,-90,-134,-78,96,153,180.0,180.0,-165.0,180.0,-82.5,47.910702488427106,24.065431853929997,10.056001515463699,9.06688291595378,-1.54413900604288,20.969321159840398,24.4313905362209,9.620794282077,15.637358067408499,3.7190344649141003
918,11088,7.25,-13.6,91,49,2,-94,-103,-138,99,-157,180.0,-172.5,165.0,180.0,112.5,48.2087785772785,18.536404146779002,10.677066780229401,5.62631642566481,-3.86348663713807,22.3660842801625,12.283685543898198,16.9948556531068,11.3850204657672,2.6867219885945803
919,11096,8.45,-13.6,91,57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,11097,8.6,-13.6,91,58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,11099,8.9,-13.6,91,60,3,-37,-89,-8,-146,-118,112.5,-37.5,-45.0,-52.5,45.0,25.3665753333386,1.6746385310743201,3.2370725417118797,1.32645711657733,2.9931985621062203,17.033721332413098,3.54300665722288,5.674436837951981,3.7515015705602504,4.692561275068769
922,11100,9.05,-13.6,91,61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,11101,9.2,-13.6,91,62,3,-43,151,115,-145,-1,105.0,-112.5,-120.0,-90.0,22.5,28.281375680934,2.3980304973439397,2.13275921863357,0.312635491279877,1.9838492029245502,15.032901004972501,4.41148120537752,3.8235229350571602,4.02226946674955,4.2647207827198
924,11106,9.95,-13.6,91,67,2,-131,26,-1,-97,15,135.0,67.5,7.5,135.0,82.5,49.7352598234821,39.6363015838431,41.1231669226161,34.831255674896305,22.771282430627497,25.3761263664538,21.7331004716293,25.270678270981602,21.7991211137431,14.536968444409599
925,11107,10.1,-13.6,91,68,2,6,29,16,-30,41,82.5,67.5,7.5,30.0,90.0,39.318382098748,31.7123990116282,31.8282265297547,34.259842053957804,27.4182912863203,23.0811908181529,14.7071383369594,14.5251887875649,19.672861652336604,12.989542839597302
926,11108,10.25,-13.6,91,69,2,27,-1,13,-29,41,67.5,7.5,82.5,30.0,90.0,45.66500971723371,41.9350660179405,26.367256281705103,22.2958382785745,20.2954780528015,22.1002890694478,26.214218871115698,23.7395731538969,12.972254794077198,9.772518370047822
927,11109,10.4,-13.6,91,70,2,30,-1,-59,-34,46,67.5,7.5,-7.5,30.0,82.5,40.7761258313774,42.5432095478203,30.693166722985897,28.807558177593602,21.0925880337969,19.6574774784738,22.731126166835498,9.45059153186982,15.7997493517216,8.12244635709365
928,11110,10.55,-13.6,91,71,2,28,-2,-68,46,11,67.5,7.5,-15.0,82.5,82.5,46.63583357952479,42.6366293035325,37.7044477164259,19.6237131215988,16.5963095832142,21.5999361215169,24.387710798670398,10.2414999739726,10.917579916253901,8.37756584491022
929,11111,10.7,-13.6,91,72,2,-2,-75,25,66,-85,7.5,-15.0,60.0,82.5,-30.0,42.4436226911142,39.339340377008206,34.413444129804,30.619524447828102,19.4331962163808,22.9179624593906,12.4069631916114,20.8166618197635,9.97058638459493,10.393261460791802
930,11112,10.85,-13.6,91,73,2,-75,-2,29,-86,77,-22.5,7.5,67.5,0.0,82.5,42.281064762765105,42.8011699721737,35.173258016556304,19.7424911706976,18.1100099427316,13.986766750530698,23.8583055236753,17.1939230951502,11.092677394832801,9.880465444376881
931,11113,11.0,-13.6,91,74,1,-94,-79,-2,-105,93,82.5,-15.0,7.5,-90.0,90.0,52.7630094689633,29.846854540322198,30.874327235095,23.1750727958838,22.8937221830117,22.2503548578865,15.2221706267399,25.8786988805478,12.9260803213608,21.3780961817325
932,11114,11.15,-13.6,91,75,1,-97,94,-82,-2,-108,82.5,82.5,-15.0,7.5,105.0,52.5220574881243,33.2354150097069,29.2215564101422,31.620167146865,20.9284485417647,22.9851086061564,19.815570555045,15.284125860357001,26.1461588777307,16.3631635769297
933,11115,11.3,-13.6,91,76,1,-101,-81,-2,-113,32,82.5,-7.5,7.5,105.0,82.5,53.36228814080271,30.5489763984068,29.326825220723702,24.096715782737103,17.020390888565302,24.017375360852604,14.7490493396385,25.8059511009696,19.607431908612302,10.575257640639599
934,11116,11.45,-13.6,91,77,1,-105,-89,-2,-119,95,75.0,-15.0,7.5,90.0,82.5,51.8561093425444,26.168187102092,27.449411308204304,21.156215983856896,22.330854644004003,24.911975020682,13.231051557151199,16.1158202025474,20.7177459076685,14.4929088669892
935,11117,11.6,-13.6,91,78,1,-108,-86,-3,-98,32,75.0,-7.5,7.5,-75.0,52.5,50.533514473810605,37.931348665562794,34.009882459242505,25.714880846651397,25.026649934427,25.499951036300896,17.672117494714197,25.6596902746594,13.8455201792512,17.923416061716
